country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2005,25.66451553,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2006,24.34485367,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2007,23.02781217,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2008,21.71389048,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2009,20.40283952,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2010,19.09105553,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2011,17.7791008,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2012,16.46730032,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2013,15.1557694,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2014,13.84505242,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2015,12.5354689,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2016,11.22734435,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2017,9.920998936,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2018,8.616756449,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2019,7.315100448,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2020,6.393161064,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2021,5.626748021,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2022,4.871093712,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2000,2.49691946,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2001,2.437109839,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2002,2.377300218,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2003,2.317490596,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2004,2.257680975,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2005,2.197871354,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2006,2.138061732,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2007,2.078252111,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2008,2.01844249,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2009,1.958632869,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2010,1.898823247,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2011,1.839013626,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2012,1.779204005,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2013,1.719394383,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2014,1.659584762,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2015,1.599775141,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2016,1.599775141,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2017,1.599775141,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2018,1.599775141,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using non-piped improved drinking water sources,2019,1.599775141,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2000,2.597224918,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2001,2.45813487,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2002,2.319044821,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2003,2.179954773,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2004,2.040864725,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2005,1.901774676,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2006,1.762684628,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2007,1.62359458,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2008,1.484504531,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2009,1.345414483,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2010,1.206324434,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2011,1.067234386,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2012,0.928144338,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2013,0.789054289,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2014,0.649964241,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2015,0.510874193,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2016,0.371784144,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2017,0.232694096,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2018,0.093604047,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2000,88.06184064,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2001,87.96881846,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2002,87.83112441,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2003,87.68912015,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2004,87.5430814,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2005,87.39356715,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2006,87.23969561,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2007,87.08174498,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2008,86.91998387,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2009,86.75469239,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2010,86.58527559,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2011,86.41229219,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2012,86.23720268,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2013,86.0611561,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2014,85.88328261,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2015,85.70473919,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2016,85.52494828,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2017,85.34448499,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2018,85.16365479,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2019,84.98245032,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2020,84.8008732,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2021,84.5902535,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using non-piped improved drinking water sources,2022,84.34723383,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2000,1.627225131,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2001,1.518324607,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2002,1.409424084,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2003,1.30052356,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2004,1.191623037,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2005,1.082722513,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2006,0.97382199,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2007,0.864921466,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2008,0.756020942,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2009,0.647120419,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2010,0.538219895,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2011,0.429319372,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2012,0.320418848,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2013,0.211518325,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2014,0.102617801,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
